observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
6a3de1ee7467cf1777671231357aef0d,South,Ocean Beach,4,2026-06-01 22:00:00+00:00,2.5,Garrett,SF017,5.65,10.0,8.38,8.38,265.55,0.44,37.74,-122.51,4.35,18.18,10.0,246.85,279.99,267.41,0.07,0.04,2026-06-11 03:02:33.501946+00:00,1,637,0.44,tide_independent,South,Ocean Beach,-0.44,0.14,11,2.94
1f2680faf892e5e244e30b376e2414ab,South,Ocean Beach,4,2026-06-02 02:00:00+00:00,2.5,Garrett,SF017,5.01,10.0,8.33,8.33,267.07,0.5,37.74,-122.51,3.35,18.18,9.52,241.48,285.88,267.43,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,642,0.5,tide_independent,South,Ocean Beach,-0.2,0.08,10,2.7
c8fd173cf04c4c9156a12cc7b6d61afb,South,Ocean Beach,4,2026-06-02 14:00:00+00:00,2.5,Garrett,SF017,3.96,18.18,8.92,8.92,226.94,0.63,37.74,-122.51,-0.65,16.67,8.0,238.67,284.12,254.2,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,647,0.63,tide_independent,South,Ocean Beach,0.3,0.13,8,2.2
68ddeef14d3f1ed1eba8e55717497d39,South,Ocean Beach,4,2026-06-02 21:00:00+00:00,2.0,,SF017,4.09,16.67,8.47,8.47,227.46,0.49,37.74,-122.51,4.07,16.67,8.7,241.84,278.67,255.44,0.03,0.04,2026-06-11 03:02:33.501946+00:00,1,652,0.49,tide_independent,South,Ocean Beach,-0.11,0.07,10,2.11
f20dd57323f32f5b5cd24b8e36df6056,South,Ocean Beach,4,2026-06-03 01:30:00+00:00,2.5,,SF017,3.86,16.67,8.43,8.43,227.79,0.65,37.74,-122.51,3.55,16.67,7.69,231.11,283.33,253.79,0.03,0.05,2026-06-11 03:02:33.501946+00:00,1,655,0.65,tide_independent,South,Ocean Beach,0.53,0.08,14,1.97
6e39dba698c3ba15922d27c003e6ef90,South,Ocean Beach,4,2026-06-03 15:00:00+00:00,2.0,,SF017,3.74,15.38,6.6,6.6,229.73,0.53,37.74,-122.51,-0.66,15.38,5.71,226.36,284.91,260.63,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,658,0.53,tide_independent,South,Ocean Beach,0.07,0.12,11,1.93
ee27a27e0c05ce2fce19e59f6fc71d7e,South,Ocean Beach,4,2026-06-03 21:00:00+00:00,2.5,,SF017,4.41,15.38,6.45,6.45,233.71,0.57,37.74,-122.51,3.7,15.38,6.25,236.56,287.81,283.6,0.08,0.03,2026-06-11 03:02:33.501946+00:00,1,661,0.57,tide_independent,South,Ocean Beach,-0.04,0.18,11,2.54
4d76718b64958772fb010895806288ef,South,Ocean Beach,4,2026-06-04 01:30:00+00:00,2.5,,SF017,4.37,15.38,6.37,6.37,232.79,0.57,37.74,-122.51,3.79,15.38,6.45,228.47,287.37,274.3,0.08,0.05,2026-06-11 03:02:33.501946+00:00,1,664,0.57,tide_independent,South,Ocean Beach,0.09,0.07,11,2.41
4a39c532ecff40fe85d0c32e0869531e,South,Ocean Beach,4,2026-06-04 15:00:00+00:00,3.5,,SF017,7.1,11.11,8.12,8.12,263.85,0.49,37.74,-122.51,-0.39,11.11,9.52,279.81,284.47,275.71,0.14,0.03,2026-06-11 03:02:33.501946+00:00,1,667,0.49,tide_independent,South,Ocean Beach,-0.19,0.13,14,3.69
c29e67537775934460eb77ecb6666f9b,South,Ocean Beach,4,2026-06-04 21:00:00+00:00,3.5,,SF017,6.83,10.0,8.06,8.06,267.58,0.51,37.74,-122.51,3.25,10.0,16.67,275.42,252.56,277.95,0.13,0.04,2026-06-11 03:02:33.501946+00:00,1,670,0.51,tide_independent,South,Ocean Beach,-0.04,0.06,16,3.54
3fbaf5a47ba48a1d9e9bec753f478cc8,South,Ocean Beach,4,2026-06-05 01:30:00+00:00,4.0,,SF017,8.07,10.0,8.13,8.13,267.4,0.5,37.74,-122.51,4.05,10.0,6.45,283.42,285.44,282.94,0.21,0.03,2026-06-11 03:02:33.501946+00:00,1,673,0.5,tide_independent,South,Ocean Beach,-0.07,0.25,15,4.07
b7bbd5424273b1619a0a15596f1e0efd,South,Ocean Beach,4,2026-06-05 15:00:00+00:00,4.5,,SF017,8.79,11.11,8.7,8.7,266.35,0.51,37.74,-122.51,0.18,11.11,9.09,277.44,285.09,280.35,0.24,0.05,2026-06-11 03:02:33.501946+00:00,1,676,0.51,tide_independent,South,Ocean Beach,-0.06,0.2,19,4.56
c7927a276c133a12690ab3267a0cead2,South,Ocean Beach,4,2026-06-09 22:00:00+00:00,4.0,Garrett,SF017,5.79,10.0,9.71,9.71,268.32,0.69,37.74,-122.51,2.33,20.0,10.0,243.51,278.58,265.45,0.09,0.05,2026-06-11 03:02:33.501946+00:00,1,681,0.69,tide_independent,South,Ocean Beach,0.68,0.17,11,3.32
4eb21b88e41734cf8ab97fe8d2a7ff6e,South,Ocean Beach,4,2026-06-10 02:00:00+00:00,4.5,Garrett,SF017,7.45,10.0,9.65,9.65,268.1,0.6,37.74,-122.51,5.49,20.0,10.0,233.48,281.84,264.31,0.1,0.08,2026-06-11 03:02:33.501946+00:00,1,686,0.6,tide_independent,South,Ocean Beach,0.7,0.14,14,3.8
afe7d2b87057fc63b857205859ff5d5a,Linda Mar North,Pacifica,6,2026-06-09 14:00:00+00:00,1.0,Garrett,SM387,3.05,20.0,10.97,10.97,237.81,0.33,37.6,-122.5,3.74,20.0,14.29,239.46,229.18,244.42,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,128,0.33,tide_independent,Linda Mar North,Pacifica,-1.28,0.17,15,2.28
35598f2ae5767192acd64a54046a3179,Linda Mar North,Pacifica,6,2026-05-28 15:00:00+00:00,3.5,Garrett,SM387,5.19,20.0,9.12,9.12,261.08,0.67,37.6,-122.5,1.86,10.53,20.0,279.2,274.63,268.52,0.1,0.03,2026-06-11 03:02:33.501946+00:00,1,129,0.67,tide_independent,Linda Mar North,Pacifica,0.43,0.12,10,3.07
e063a00459360763458ae4342922e3c2,Linda Mar North,Pacifica,6,2026-05-30 21:00:00+00:00,4.0,Garrett,SM387,5.95,12.3,7.82,7.82,273.86,0.67,37.6,-122.5,4.22,12.5,8.7,277.09,285.62,280.8,0.07,0.04,2026-06-11 03:02:33.501946+00:00,1,130,0.67,tide_independent,Linda Mar North,Pacifica,1.2,0.11,17,2.8
eceeb68ec2e8227f0094a7cc26a94135,Linda Mar North,Pacifica,6,2026-05-05 16:00:00+00:00,3.0,Garrett,SM387,4.2,13.33,11.35,11.35,269.78,0.71,37.6,-122.5,-0.38,13.33,11.76,260.65,276.03,268.13,0.04,0.04,2026-06-11 03:02:33.501946+00:00,1,508,0.71,tide_independent,Linda Mar North,Pacifica,0.23,0.09,5,2.77
5337413db8af25d9a1a78433348223f7,Linda Mar North,Pacifica,6,2026-05-06 14:00:00+00:00,2.5,Garrett,SM387,2.64,12.3,9.04,9.04,266.0,0.95,37.6,-122.5,0.94,13.33,9.52,237.35,273.13,257.09,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,514,0.95,tide_independent,Linda Mar North,Pacifica,1.02,0.1,11,1.48
02b38f089b8547b11065d57b84d2addc,Linda Mar North,Pacifica,6,2026-05-07 18:30:00+00:00,2.5,Garrett,SM387,4.33,12.3,8.62,8.62,274.6,0.58,37.6,-122.5,0.03,12.5,18.18,270.76,245.7,274.91,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,519,0.58,tide_independent,Linda Mar North,Pacifica,-0.1,0.09,16,2.6
28eb3d9d60d4a230c429a9fff377ccd2,Linda Mar North,Pacifica,6,2026-05-09 16:30:00+00:00,2.0,Garrett,SM387,4.18,15.38,5.87,5.87,270.08,0.48,37.6,-122.5,1.72,7.41,15.38,285.0,270.23,278.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,524,0.48,tide_independent,Linda Mar North,Pacifica,-0.27,0.12,10,2.27
15b58ad50a8c22ce13157c1a04b6fd8e,Linda Mar North,Pacifica,6,2026-05-28 16:00:00+00:00,3.5,Garrett,SM387,5.23,18.18,9.43,9.43,262.06,0.67,37.6,-122.5,2.81,18.18,10.53,263.02,278.14,266.8,0.1,0.04,2026-06-11 03:02:33.501946+00:00,1,566,0.67,tide_independent,Linda Mar North,Pacifica,0.49,0.1,10,3.01
7e4c18c4f554c4c3e803a3b3d13a7811,Linda Mar North,Pacifica,6,2026-05-28 21:00:00+00:00,3.0,Garrett,SM387,5.91,18.18,11.7,11.7,267.48,0.51,37.6,-122.5,3.1,18.18,10.53,272.25,283.24,267.3,0.07,0.09,2026-06-11 03:02:33.501946+00:00,1,572,0.51,tide_independent,Linda Mar North,Pacifica,-0.94,0.17,15,3.94
76245af6358c079d5668c1950aed15ca,Linda Mar North,Pacifica,6,2026-05-29 01:30:00+00:00,3.5,Garrett,SM387,5.81,16.67,12.06,12.06,271.74,0.6,37.6,-122.5,3.24,16.67,10.0,272.78,279.11,267.35,0.08,0.09,2026-06-11 03:02:33.501946+00:00,1,574,0.6,tide_independent,Linda Mar North,Pacifica,-0.22,0.19,13,3.72
490dfd4fe3bd933d6c664b1c9c4b0351,Linda Mar North,Pacifica,6,2026-05-29 15:00:00+00:00,4.0,Garrett,SM387,5.92,15.38,12.38,12.38,271.09,0.68,37.6,-122.5,1.08,15.38,8.33,277.7,285.62,273.74,0.03,0.12,2026-06-11 03:02:33.501946+00:00,1,579,0.68,tide_independent,Linda Mar North,Pacifica,0.29,0.24,10,3.71
1a5d4dad384b2f78d2667309c3c28405,Linda Mar North,Pacifica,6,2026-05-29 21:00:00+00:00,4.0,Garrett,SM387,5.7,15.38,11.97,11.97,271.15,0.7,37.6,-122.5,3.77,15.38,9.09,273.92,278.58,272.94,0.04,0.12,2026-06-11 03:02:33.501946+00:00,1,584,0.7,tide_independent,Linda Mar North,Pacifica,0.52,0.18,10,3.48
7093ae52dfdb258aeb0c47bad05417df,Linda Mar North,Pacifica,6,2026-05-30 01:30:00+00:00,4.0,Garrett,SM387,5.51,14.29,11.31,11.31,273.32,0.73,37.6,-122.5,3.14,14.29,8.33,280.69,283.15,278.2,0.04,0.12,2026-06-11 03:02:33.501946+00:00,1,589,0.73,tide_independent,Linda Mar North,Pacifica,0.83,0.09,11,3.17
8c85f0c849c7a222f03bc8d3ebbaf584,Linda Mar North,Pacifica,6,2026-05-30 15:00:00+00:00,4.0,Garrett,SM387,5.4,13.33,8.3,8.3,276.04,0.74,37.6,-122.5,0.42,13.33,8.0,266.8,292.03,279.29,0.09,0.05,2026-06-11 03:02:33.501946+00:00,1,594,0.74,tide_independent,Linda Mar North,Pacifica,0.98,0.15,12,3.02
653721f6d05ed14c49a6b3bb7e17a9aa,Linda Mar North,Pacifica,6,2026-05-31 14:00:00+00:00,3.0,Garrett,SM387,7.0,12.3,7.64,7.64,274.16,0.43,37.6,-122.5,-0.64,9.52,7.14,282.19,292.21,279.75,0.13,0.01,2026-06-11 03:02:33.501946+00:00,1,608,0.43,tide_independent,Linda Mar North,Pacifica,-1.41,0.38,12,4.41
0b4e33c42de446348c8a2a331ddc0e0a,Linda Mar North,Pacifica,6,2026-05-31 18:00:00+00:00,3.0,Garrett,SM387,6.53,10.0,7.49,7.49,283.64,0.46,37.6,-122.5,2.75,11.11,8.33,281.04,280.96,280.62,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,613,0.46,tide_independent,Linda Mar North,Pacifica,-0.48,0.36,8,3.48
0b4e13e4549ea58659ceabc7ec82b6cd,Linda Mar North,Pacifica,6,2026-05-31 22:00:00+00:00,3.0,Garrett,SM387,6.39,10.0,8.1,8.1,284.22,0.47,37.6,-122.5,4.17,11.11,6.67,280.34,285.0,278.68,0.14,0.02,2026-06-11 03:02:33.501946+00:00,1,618,0.47,tide_independent,Linda Mar North,Pacifica,-0.2,0.24,8,3.2
983b40225527134693702929399f87a5,Linda Mar North,Pacifica,6,2026-06-01 02:00:00+00:00,3.0,Garrett,SM387,6.21,10.0,7.88,7.88,280.57,0.48,37.6,-122.5,3.41,10.53,8.0,284.3,290.45,280.69,0.13,0.02,2026-06-11 03:02:33.501946+00:00,1,623,0.48,tide_independent,Linda Mar North,Pacifica,-0.19,0.13,18,3.19
20ef551a9c2ce64262bd4360bad36d0d,Linda Mar North,Pacifica,6,2026-06-01 14:00:00+00:00,2.5,Garrett,SM387,4.98,10.0,7.73,7.73,282.07,0.5,37.6,-122.5,-0.75,10.53,18.18,281.31,249.66,277.27,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,628,0.5,tide_independent,Linda Mar North,Pacifica,-0.45,0.15,11,2.95
14dbf906b9121714092fc3927932adc3,Linda Mar North,Pacifica,6,2026-06-01 18:00:00+00:00,2.0,Garrett,SM387,4.86,10.0,7.74,7.74,283.9,0.41,37.6,-122.5,2.14,18.18,9.52,234.36,286.76,273.06,0.08,0.03,2026-06-11 03:02:33.501946+00:00,1,633,0.41,tide_independent,Linda Mar North,Pacifica,-0.79,0.08,12,2.79
deebd463321951c98b5d30aa4e8a0026,Linda Mar North,Pacifica,6,2026-06-01 22:00:00+00:00,2.0,Garrett,SM387,4.67,10.0,7.73,7.73,277.39,0.43,37.6,-122.5,4.35,18.18,10.0,246.85,279.99,267.41,0.07,0.04,2026-06-11 03:02:33.501946+00:00,1,638,0.43,tide_independent,Linda Mar North,Pacifica,-0.61,0.27,13,2.61
6f6f77b125c76266fa63a82db51696b1,Linda Mar North,Pacifica,6,2026-06-02 02:00:00+00:00,2.0,Garrett,SM387,4.22,9.09,7.57,7.57,282.13,0.47,37.6,-122.5,3.35,18.18,9.52,241.48,285.88,267.43,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,643,0.47,tide_independent,Linda Mar North,Pacifica,-0.34,0.22,12,2.34
33a5c4e9d9f4c3b3ce4c30184ad276ff,Linda Mar North,Pacifica,6,2026-06-02 14:00:00+00:00,2.5,Garrett,SM387,3.45,18.18,7.91,7.91,241.47,0.72,37.6,-122.5,-0.65,16.67,8.0,238.67,284.12,254.2,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,648,0.72,tide_independent,Linda Mar North,Pacifica,0.45,0.17,14,2.05
d09117c22aa69a3b4bc63bdadb88beab,Linda Mar North,Pacifica,6,2026-06-09 18:00:00+00:00,2.5,Garrett,SM387,4.26,20.0,9.17,9.17,237.79,0.59,37.6,-122.5,1.64,20.0,9.09,258.89,278.93,265.47,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,677,0.59,tide_independent,Linda Mar North,Pacifica,-0.06,0.14,12,2.56
bf97a74dbcb1b0a6a731253f87258e31,Linda Mar North,Pacifica,6,2026-06-09 22:00:00+00:00,3.0,Garrett,SM387,4.68,20.0,8.84,8.84,239.78,0.64,37.6,-122.5,2.33,20.0,10.0,243.51,278.58,265.45,0.09,0.05,2026-06-11 03:02:33.501946+00:00,1,682,0.64,tide_independent,Linda Mar North,Pacifica,0.25,0.15,6,2.75
ba26a3173a5c09be5e98537aa00d2b34,Linda Mar North,Pacifica,6,2026-06-10 02:00:00+00:00,4.0,Garrett,SM387,5.29,10.0,8.7,8.7,281.08,0.76,37.6,-122.5,5.49,20.0,10.0,233.48,281.84,264.31,0.1,0.08,2026-06-11 03:02:33.501946+00:00,1,687,0.76,tide_independent,Linda Mar North,Pacifica,1.4,0.17,9,2.6
6f9b4bd6603e640d3c8dada46abd9c59,Linda Mar,Pacifica,7,2026-06-09 14:00:00+00:00,0.5,Garrett,SM386,3.07,20.0,11.09,11.09,239.31,0.16,37.6,-122.51,3.74,20.0,14.29,239.46,229.18,244.42,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,131,0.16,tide_independent,Linda Mar,Pacifica,-0.63,0.05,14,1.13
4581c89505d7cd34e316a39205a2aa71,Linda Mar,Pacifica,7,2026-05-28 15:00:00+00:00,2.5,Garrett,SM386,5.16,20.0,9.09,9.09,259.05,0.48,37.6,-122.51,1.86,10.53,20.0,279.2,274.63,268.52,0.1,0.03,2026-06-11 03:02:33.501946+00:00,1,132,0.48,tide_independent,Linda Mar,Pacifica,0.58,0.04,21,1.92
9f1e6696e2decc9d9e05f2bb9be59112,Linda Mar,Pacifica,7,2026-05-30 21:00:00+00:00,3.0,Garrett,SM386,5.97,12.3,7.8,7.8,275.05,0.5,37.6,-122.51,4.22,12.5,8.7,277.09,285.62,280.8,0.07,0.04,2026-06-11 03:02:33.501946+00:00,1,133,0.5,tide_independent,Linda Mar,Pacifica,0.85,0.08,10,2.15
c9cc6922840adf707a12adb06ed9a071,Linda Mar,Pacifica,7,2026-05-05 16:00:00+00:00,2.0,Garrett,SM386,4.05,13.33,11.21,11.21,269.32,0.49,37.6,-122.51,-0.38,13.33,11.76,260.65,276.03,268.13,0.04,0.04,2026-06-11 03:02:33.501946+00:00,1,509,0.49,tide_independent,Linda Mar,Pacifica,0.53,0.08,9,1.47
dcc58b23195341ae7de5224c75ab911d,Linda Mar,Pacifica,7,2026-05-06 14:00:00+00:00,1.0,Garrett,SM386,2.57,12.3,8.9,8.9,265.7,0.39,37.6,-122.51,0.94,13.33,9.52,237.35,273.13,257.09,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,515,0.39,tide_independent,Linda Mar,Pacifica,0.17,0.06,14,0.83
398bad053631e3221dcb03951a1b3505,Linda Mar,Pacifica,7,2026-05-07 18:30:00+00:00,2.0,Garrett,SM386,4.36,12.3,8.67,8.67,275.78,0.46,37.6,-122.51,0.03,12.5,18.18,270.76,245.7,274.91,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,520,0.46,tide_independent,Linda Mar,Pacifica,0.35,0.04,15,1.65
a79aec44f63d32405cd8847a4705b5ae,Linda Mar,Pacifica,7,2026-05-09 16:30:00+00:00,1.5,Garrett,SM386,4.19,15.38,5.88,5.88,270.78,0.36,37.6,-122.51,1.72,7.41,15.38,285.0,270.23,278.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,525,0.36,tide_independent,Linda Mar,Pacifica,-0.09,0.08,14,1.59
826b7097c03cadb91d9210081bd1c2ca,Linda Mar,Pacifica,7,2026-05-26 15:00:00+00:00,2.5,Garrett,SM386,5.35,15.38,7.88,7.88,273.31,0.47,37.6,-122.51,3.51,15.38,11.76,271.2,280.87,283.77,0.11,0.09,2026-06-11 03:02:33.501946+00:00,1,547,0.47,tide_independent,Linda Mar,Pacifica,0.49,0.05,11,2.01
bde261b5483a2ac0e31fffba3c7011ea,Linda Mar,Pacifica,7,2026-05-26 21:00:00+00:00,4.0,Garrett,SM386,9.69,14.29,10.21,10.21,277.0,0.41,37.6,-122.51,1.56,15.38,13.33,270.67,275.51,281.44,0.17,0.15,2026-06-11 03:02:33.501946+00:00,1,551,0.41,tide_independent,Linda Mar,Pacifica,-0.89,0.25,13,4.89
c36d9df629a0b1c58fb71d861295f953,Linda Mar,Pacifica,7,2026-05-27 01:30:00+00:00,4.5,Garrett,SM386,10.42,14.29,9.98,9.98,276.29,0.43,37.6,-122.51,3.66,14.29,10.53,279.73,288.25,283.46,0.2,0.29,2026-06-11 03:02:33.501946+00:00,1,554,0.43,tide_independent,Linda Mar,Pacifica,-0.2,0.22,11,4.7
7c5e279e4505f0f3bae57bca27fc245c,Linda Mar,Pacifica,7,2026-05-27 15:00:00+00:00,4.0,Garrett,SM386,8.43,13.33,9.3,9.3,276.33,0.47,37.6,-122.51,2.73,13.33,10.53,260.38,282.63,274.78,0.19,0.08,2026-06-11 03:02:33.501946+00:00,1,558,0.47,tide_independent,Linda Mar,Pacifica,0.33,0.16,10,3.67
2ee70a0edff0d3d10fc5704a6727cdd5,Linda Mar,Pacifica,7,2026-05-27 21:00:00+00:00,3.5,Garrett,SM386,7.68,12.3,9.09,9.09,278.58,0.46,37.6,-122.51,2.31,11.76,9.09,281.13,284.03,276.58,0.19,0.06,2026-06-11 03:02:33.501946+00:00,1,562,0.46,tide_independent,Linda Mar,Pacifica,0.1,0.16,15,3.4
542219d6c75861f54166fc88c4ba8c9a,Linda Mar,Pacifica,7,2026-05-28 01:30:00+00:00,3.0,Garrett,SM386,6.57,12.3,8.67,8.67,279.44,0.46,37.6,-122.51,3.41,11.11,14.29,276.12,234.01,273.02,0.18,0.03,2026-06-11 03:02:33.501946+00:00,1,565,0.46,tide_independent,Linda Mar,Pacifica,0.5,0.05,15,2.5
3988f4cdc718a24c02626affeedbdfb9,Linda Mar,Pacifica,7,2026-05-28 16:00:00+00:00,2.5,Garrett,SM386,5.21,18.18,9.43,9.43,261.54,0.48,37.6,-122.51,2.81,18.18,10.53,263.02,278.14,266.8,0.1,0.04,2026-06-11 03:02:33.501946+00:00,1,567,0.48,tide_independent,Linda Mar,Pacifica,0.62,0.03,6,1.88
a2630e17114a73f6daa916d553eb94e7,Linda Mar,Pacifica,7,2026-05-28 21:00:00+00:00,2.0,Garrett,SM386,6.03,18.18,11.79,11.79,265.32,0.33,37.6,-122.51,3.1,18.18,10.53,272.25,283.24,267.3,0.07,0.09,2026-06-11 03:02:33.501946+00:00,1,573,0.33,tide_independent,Linda Mar,Pacifica,-0.46,0.12,12,2.46
5e58f28425380ccffec8a9b6267199d4,Linda Mar,Pacifica,7,2026-05-29 01:30:00+00:00,3.0,Garrett,SM386,5.94,16.67,12.24,12.24,270.6,0.5,37.6,-122.51,3.24,16.67,10.0,272.78,279.11,267.35,0.08,0.09,2026-06-11 03:02:33.501946+00:00,1,575,0.5,tide_independent,Linda Mar,Pacifica,0.74,0.12,16,2.26
bda497fc8533d3adbc47098760743af6,Linda Mar,Pacifica,7,2026-05-29 15:00:00+00:00,2.0,Garrett,SM386,5.78,15.38,12.26,12.26,270.48,0.35,37.6,-122.51,1.08,15.38,8.33,277.7,285.62,273.74,0.03,0.12,2026-06-11 03:02:33.501946+00:00,1,580,0.35,tide_independent,Linda Mar,Pacifica,-0.67,0.11,12,2.67
d4f14fab3e65231b4b2ba9757f36a089,Linda Mar,Pacifica,7,2026-05-29 21:00:00+00:00,2.5,Garrett,SM386,5.39,15.38,11.72,11.72,270.63,0.46,37.6,-122.51,3.77,15.38,9.09,273.92,278.58,272.94,0.04,0.12,2026-06-11 03:02:33.501946+00:00,1,585,0.46,tide_independent,Linda Mar,Pacifica,0.48,0.14,10,2.02
a55317583a33f3756b6d5d6bd6c8bef9,Linda Mar,Pacifica,7,2026-05-30 01:30:00+00:00,2.0,Garrett,SM386,5.35,14.29,11.16,11.16,273.65,0.37,37.6,-122.51,3.14,14.29,8.33,280.69,283.15,278.2,0.04,0.12,2026-06-11 03:02:33.501946+00:00,1,590,0.37,tide_independent,Linda Mar,Pacifica,-0.24,0.12,16,2.24
00ef18f234be5d2316b61ba9d5a2fb1c,Linda Mar,Pacifica,7,2026-05-30 15:00:00+00:00,2.0,Garrett,SM386,5.44,13.33,8.37,8.37,277.08,0.37,37.6,-122.51,0.42,13.33,8.0,266.8,292.03,279.29,0.09,0.05,2026-06-11 03:02:33.501946+00:00,1,595,0.37,tide_independent,Linda Mar,Pacifica,-0.36,0.13,6,2.36
aa138de8ee246258d3d2e96419e3c182,Linda Mar,Pacifica,7,2026-05-31 14:00:00+00:00,2.5,Garrett,SM386,6.96,12.3,7.61,7.61,274.97,0.36,37.6,-122.51,-0.64,9.52,7.14,282.19,292.21,279.75,0.13,0.01,2026-06-11 03:02:33.501946+00:00,1,609,0.36,tide_independent,Linda Mar,Pacifica,-0.79,0.17,9,3.29
9e013b2a797f2d8cfaace235260c7e69,Linda Mar,Pacifica,7,2026-05-31 18:00:00+00:00,2.5,Garrett,SM386,6.53,10.0,7.46,7.46,283.47,0.38,37.6,-122.51,2.75,11.11,8.33,281.04,280.96,280.62,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,614,0.38,tide_independent,Linda Mar,Pacifica,-0.21,0.15,10,2.71
cf3556b97ad736fd145b5c0d8ebd4188,Linda Mar,Pacifica,7,2026-05-31 22:00:00+00:00,2.5,Garrett,SM386,6.37,10.0,8.07,8.07,283.99,0.39,37.6,-122.51,4.17,11.11,6.67,280.34,285.0,278.68,0.14,0.02,2026-06-11 03:02:33.501946+00:00,1,619,0.39,tide_independent,Linda Mar,Pacifica,0.12,0.07,13,2.38
1b6687dc5816a8f36d98eddcc92041c5,Linda Mar,Pacifica,7,2026-06-01 02:00:00+00:00,2.5,Garrett,SM386,6.21,10.0,7.85,7.85,280.52,0.4,37.6,-122.51,3.41,10.53,8.0,284.3,290.45,280.69,0.13,0.02,2026-06-11 03:02:33.501946+00:00,1,624,0.4,tide_independent,Linda Mar,Pacifica,0.04,0.06,13,2.46
404b4ccfd38f6561f991448f9f0c1549,Linda Mar,Pacifica,7,2026-06-01 14:00:00+00:00,2.0,Garrett,SM386,4.95,10.0,7.7,7.7,281.82,0.4,37.6,-122.51,-0.75,10.53,18.18,281.31,249.66,277.27,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,629,0.4,tide_independent,Linda Mar,Pacifica,0.09,0.05,14,1.91
fdbf4107b7e6678eefa5b75b6933fa71,Linda Mar,Pacifica,7,2026-06-01 18:00:00+00:00,1.5,Garrett,SM386,4.85,10.0,7.72,7.72,284.02,0.31,37.6,-122.51,2.14,18.18,9.52,234.36,286.76,273.06,0.08,0.03,2026-06-11 03:02:33.501946+00:00,1,634,0.31,tide_independent,Linda Mar,Pacifica,-0.35,0.04,21,1.85
b7fe96a352ea6b2d6a01c407675d3c70,Linda Mar,Pacifica,7,2026-06-01 22:00:00+00:00,1.0,Garrett,SM386,4.64,10.0,7.69,7.69,277.49,0.22,37.6,-122.51,4.35,18.18,10.0,246.85,279.99,267.41,0.07,0.04,2026-06-11 03:02:33.501946+00:00,1,639,0.22,tide_independent,Linda Mar,Pacifica,-0.55,0.09,13,1.55
95a2726f2f80d1a4d0de8d3b11d2eea0,Linda Mar,Pacifica,7,2026-06-02 02:00:00+00:00,1.0,Garrett,SM386,4.18,9.09,7.53,7.53,281.94,0.24,37.6,-122.51,3.35,18.18,9.52,241.48,285.88,267.43,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,644,0.24,tide_independent,Linda Mar,Pacifica,-0.43,0.07,9,1.43
14ef7bee737da8c588e86be1bd5a6025,Linda Mar,Pacifica,7,2026-06-02 14:00:00+00:00,1.0,Garrett,SM386,3.42,18.18,7.89,7.89,242.76,0.29,37.6,-122.51,-0.65,16.67,8.0,238.67,284.12,254.2,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,649,0.29,tide_independent,Linda Mar,Pacifica,-0.17,0.07,14,1.17
64c4c322da87918f07e18ce31e0ac336,Linda Mar,Pacifica,7,2026-06-09 18:00:00+00:00,1.5,Garrett,SM386,4.27,20.0,9.19,9.19,239.41,0.35,37.6,-122.51,1.64,20.0,9.09,258.89,278.93,265.47,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,678,0.35,tide_independent,Linda Mar,Pacifica,-0.04,0.06,12,1.54
c0c8ceb709093c963883710f6cc09a72,Linda Mar,Pacifica,7,2026-06-09 22:00:00+00:00,2.0,Garrett,SM386,4.65,20.0,8.83,8.83,240.94,0.43,37.6,-122.51,2.33,20.0,10.0,243.51,278.58,265.45,0.09,0.05,2026-06-11 03:02:33.501946+00:00,1,683,0.43,tide_independent,Linda Mar,Pacifica,0.33,0.05,12,1.67
