Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
2/2/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,6-8,6-8,,,Surfline Cam,Garrett,,28,2026-02-02 07:00:00-08:00,7.0,7.0,SC117,36.95385698447019,-121.97144329547884,4.704818866753578,16.666667938232422,207.35028076171875,12.50854206085205,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,2.2951811332464223,1.487836237323658,1.487836237323658,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,6-8,6-8,,,Surfline Cam,Garrett,,28,2026-02-02 17:00:00-08:00,7.0,7.0,SC117,36.95385698447019,-121.97144329547884,4.15879102370739,15.384615898132324,208.9860076904297,11.706135749816895,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,2.8412089762926103,1.6831814727155465,1.6831814727155465,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,5-7,6-8,,,Surfline Cam,Garrett,,29,2026-02-02 07:00:00-08:00,6.0,7.0,SC116,36.95534464417764,-121.9701397418976,4.556876926612854,15.384615898132324,206.24884033203125,12.783430099487305,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,1.443123073387146,1.3166912551355268,1.5361397976581144,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,5-6,6-8,,,Surfline Cam,Garrett,,29,2026-02-02 17:00:00-08:00,5.5,7.0,SC116,36.95534464417764,-121.9701397418976,3.940643101234436,15.384615898132324,205.59771728515625,11.983501434326172,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,1.559356898765564,1.3957112731871313,1.776359802238167,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,10,6-8,,,Surfline Cam,Garrett,,27,2026-02-02 07:00:00-08:00,10.0,7.0,SC117,36.95359559940877,-121.97298824787141,4.704818866753578,16.666667938232422,207.35028076171875,12.50854206085205,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,5.295181133246422,2.125480339033797,1.487836237323658,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,12,6-8,,,Surfline Cam,Garrett,,27,2026-02-02 17:00:00-08:00,12.0,7.0,SC117,36.95359559940877,-121.97298824787141,4.15879102370739,15.384615898132324,208.9860076904297,11.706135749816895,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,7.84120897629261,2.8854539532266514,1.6831814727155465,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,26th Ave,6-8,8-10,,,Surfline Cam,Garrett,,24,2026-02-02 07:00:00-08:00,7.0,9.0,SC121,36.9562363298356,-121.98080420494081,6.431445020318031,15.384615898132324,227.04356384277344,13.192822456359863,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,0.5685549796819691,1.0884023695896967,1.399374475186753,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,26th Ave,8-10,6-8,,,Surfline Cam,Garrett,,24,2026-02-02 17:00:00-08:00,9.0,7.0,SC121,36.9562363298356,-121.98080420494081,5.67845060154438,14.285714149475098,226.98403930664062,12.506913185119629,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,3.3215493984556197,1.5849393842665904,1.2327306322073481,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Cowells,0,2-3,,,Surfline Cam,Garrett,,23,2026-02-02 07:00:00-08:00,0.0,2.5,SC145,36.95844832786912,-122.02330112457277,4.335868450427055,16.666667938232422,218.9783477783203,11.864846229553223,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-4.335868450427055,0.0,0.5765857586739667,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Cowells,2-4,3-4,,,Surfline Cam,Garrett,,23,2026-02-02 17:00:00-08:00,3.0,3.5,SC145,36.95844832786912,-122.02330112457277,4.239117671670914,13.333333015441895,222.48895263671875,11.43393325805664,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,-1.2391176716709138,0.7076944384083359,0.8256435114763919,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,10,10-15,,,Surfline Cam,Garrett,,21,2026-02-02 07:00:00-08:00,10.0,12.5,SC149,36.95054306508662,-122.02346205711366,5.248751942820549,14.285714149475098,204.7798614501953,13.123190879821777,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,4.751248057179451,1.9052148222928302,2.381518527866038,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,15,8-12,,,Surfline Cam,Garrett,,21,2026-02-02 17:00:00-08:00,15.0,10.0,SC149,36.95054306508662,-122.02346205711366,4.875255303311348,14.285714149475098,204.45899963378906,12.602420806884766,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,10.124744696688651,3.0767619471767502,2.051174631451167,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Steamer Lane Point,6-8,10-15,,,Surfline Cam,Garrett,,20,2026-02-02 07:00:00-08:00,7.0,12.5,SC149,36.95072345524198,-122.02609062194826,5.248751942820549,14.285714149475098,204.7798614501953,13.123190879821777,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,1.7512480571794509,1.3336503756049811,2.381518527866038,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Steamer Lane Point,6-8,8-12,,,Surfline Cam,Garrett,,20,2026-02-02 17:00:00-08:00,7.0,10.0,SC149,36.95072345524198,-122.02609062194826,4.875255303311348,14.285714149475098,204.45899963378906,12.602420806884766,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,2.1247446966886523,1.4358222420158167,2.051174631451167,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,3-5,,,,Surfline Cam,Garrett,,22,2026-02-02 07:00:00-08:00,4.0,,SC148,36.95383582150793,-122.02346205711366,4.356665544176102,13.333333015441895,222.5669708251953,11.674934387207031,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-0.35666554417610197,0.918133365859841,,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,4-5,,,,Surfline Cam,Garrett,,22,2026-02-02 17:00:00-08:00,4.5,,SC148,36.95383582150793,-122.02346205711366,4.626466916041374,13.333333015441895,223.3151397705078,11.445359230041504,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,-0.12646691604137406,0.9726644719747428,,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Mitchell's,6-7,6-8,,,Surfline Cam,Garrett,,19,2026-02-02 07:00:00-08:00,6.5,7.0,SC158,36.951271,-122.04178,6.815074840869904,15.384615898132324,229.56256103515625,13.209274291992188,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-0.31507484086990356,0.9537679558586203,1.0271347216938989,12.864191382947237,275.230923965313
2/2/2026,5:00:00 PM,Northern California,Mitchell's,8-12,6-8,,,Surfline Cam,Garrett,,19,2026-02-02 17:00:00-08:00,10.0,7.0,SC158,36.951271,-122.04178,6.419489282493592,14.285714149475098,232.12631225585938,12.526002883911133,12.5,9.876543180805538,284.40625,285.8125,280.34177211638405,-1.082,3.5805107175064084,1.5577563198478606,1.0904294238935024,12.118802113349522,280.34177211638405
2/2/2026,7:00:00 AM,Northern California,Santa Maria,4-5,,,,Surfing,Garrett,,44,2026-02-02 07:00:00-08:00,4.5,,SC125,36.95972130832453,-121.9879335165024,6.431445020318031,15.384615898132324,227.04356384277344,13.192822456359863,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-1.931445020318031,0.6996872375933765,,12.864191382947237,275.230923965313
2/2/2026,7:00:00 AM,Northern California,Blacks,4-5,6-8,,,Standing on Beach,Garrett,,43,2026-02-02 07:00:00-08:00,4.5,7.0,SC128,36.959195,-121.992979,4.541937436494827,16.666667938232422,221.58482360839844,12.260199546813965,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-0.04193743649482684,0.9907666195139863,1.5411925192439786,12.864191382947237,275.230923965313
2/2/2026,7:00:00 AM,Northern California,Natural Bridges,3-5,8-12,,,Standing on Beach,Garrett,,17,2026-02-02 07:00:00-08:00,4.0,10.0,SC167,36.94894852799567,-122.06106662750246,6.210467441554069,15.384615898132324,228.01849365234375,13.235494613647461,15.384615898132324,12.50000027939678,270.34375,264.71875,275.230923965313,3.941,-2.2104674415540693,0.6440739022695955,1.6101847556739886,12.864191382947237,275.230923965313
2/2/2026,8:00:00 AM,Northern California,Ocean Beach South,8-10,15-18,,,Surfline Cam,Garrett,,4,2026-02-02 08:00:00-08:00,9.0,16.5,SF017,37.735434,-122.512323,14.415468279247284,15.384615898132324,264.7642822265625,13.358555793762207,15.384615898132324,13.33333280351429,268.032958984375,266.89013671875,269.00451798452764,4.135,-5.415468279247284,0.6243293541116892,1.1446038158714302,13.14904292518244,269.00451798452764
2/2/2026,11:00:00 AM,Northern California,Ocean Beach South,8-12,15-18,,,Surfline Cam,Garrett,,4,2026-02-02 11:00:00-08:00,10.0,16.5,SF017,37.735434,-122.512323,15.173498586673736,14.285714149475098,264.24603271484375,12.774942398071289,14.285714149475098,9.876543180805538,262.5824279785156,268.24786376953125,266.1777811031288,6.491,-5.173498586673736,0.6590437889375488,1.0874222517469554,12.486416390250604,266.1777811031288
2/2/2026,4:00:00 PM,Northern California,Ocean Beach South,8-12,10-15,,,Surfline Cam,Garrett,,4,2026-02-02 16:00:00-08:00,10.0,12.5,SF017,37.735434,-122.512323,11.107330602607727,13.333333015441895,261.6764221191406,12.178610801696777,14.285714149475098,11.111110669595242,273.835205078125,274.97802734375,274.66243214907945,0.245,-1.1073306026077265,0.9003063254146993,1.125382906768374,12.368112876693091,274.66243214907945
2/2/2026,8:00:00 AM,Northern California,Ocean Beach Central,12-15,15-18,,,Surfline Cam,Garrett,,3,2026-02-02 08:00:00-08:00,13.5,16.5,SF026,37.745319,-122.514099,14.964416124210357,15.384615898132324,266.5373840332031,13.378262519836426,15.384615898132324,13.33333280351429,268.032958984375,266.89013671875,269.00451798452764,4.135,-1.4644161242103575,0.9021401094399444,1.1026156893154875,13.14904292518244,269.00451798452764
2/2/2026,11:00:00 AM,Northern California,Ocean Beach Central,10-15,10-15,,,Surfline Cam,Garrett,,3,2026-02-02 11:00:00-08:00,12.5,12.5,SF026,37.745319,-122.514099,13.361346805038451,14.285714149475098,267.6421813964844,12.726486206054688,14.285714149475098,9.876543180805538,262.5824279785156,268.24786376953125,266.1777811031288,6.491,-0.8613468050384512,0.9355344324485579,0.9355344324485579,12.486416390250604,266.1777811031288
2/2/2026,4:00:00 PM,Northern California,Ocean Beach Central,10-12,10-15,,,Surfline Cam,Garrett,,3,2026-02-02 16:00:00-08:00,11.0,12.5,SF026,37.745319,-122.514099,11.824517647218704,15.384615898132324,265.19677734375,12.44874382019043,14.285714149475098,11.111110669595242,273.835205078125,274.97802734375,274.66243214907945,0.245,-0.8245176472187037,0.9302705047412533,1.057125573569606,12.368112876693091,274.66243214907945
2/2/2026,8:00:00 AM,Northern California,Ocean Beach North,12-15,10-15,,,Surfline Cam,Garrett,,2,2026-02-02 08:00:00-08:00,13.5,12.5,SF036,37.764885,-122.516658,9.237610275278092,15.384615898132324,283.0343322753906,12.662915229797363,15.384615898132324,13.33333280351429,268.032958984375,266.89013671875,269.00451798452764,4.135,4.262389724721908,1.4614169246919861,1.3531638191592463,13.14904292518244,269.00451798452764
2/2/2026,11:00:00 AM,Northern California,Ocean Beach North,10-15,8-12,,,Surfline Cam,Garrett,,2,2026-02-02 11:00:00-08:00,12.5,10.0,SF036,37.764885,-122.516658,8.486996913518906,14.285714149475098,281.108642578125,11.82844352722168,14.285714149475098,9.876543180805538,262.5824279785156,268.24786376953125,266.1777811031288,6.491,4.013003086481094,1.472841350995285,1.178273080796228,12.486416390250604,266.1777811031288
2/2/2026,4:00:00 PM,Northern California,Ocean Beach North,10-12,8-12,,,Surfline Cam,Garrett,,2,2026-02-02 16:00:00-08:00,11.0,10.0,SF036,37.764885,-122.516658,7.898941536855697,15.384615898132324,279.4108581542969,11.847758293151855,14.285714149475098,11.111110669595242,273.835205078125,274.97802734375,274.66243214907945,0.245,3.1010584631443026,1.3925916464471935,1.265992405861085,12.368112876693091,274.66243214907945
2/3/2026,8:00:00 AM,Northern California,Ocean Beach South,8-10,8-10,,,Surfline Cam,Garrett,,4,2026-02-03 08:00:00-08:00,9.0,9.0,SF017,37.735434,-122.512323,9.32544343232155,12.30012321472168,263.2319030761719,11.146931648254395,13.333333015441895,10.526315921561542,282.3626403808594,275.4176025390625,279.15457292953187,3.0,-0.32544343232154915,0.9651015595469082,0.9651015595469082,10.881770537815154,279.15457292953187
2/3/2026,11:00:00 AM,Northern California,Ocean Beach South,6-10,6-8,,,Surfline Cam,Garrett,,4,2026-02-03 11:00:00-08:00,8.0,7.0,SF017,37.735434,-122.512323,8.646746753187179,12.30012321472168,263.690673828125,11.03128719329834,12.5,3.225806426803478,275.857177734375,54.230770111083984,279.3594139090134,5.784,-0.6467467531871787,0.9252034584048864,0.8095530261042756,10.725221311885308,279.3594139090134
2/3/2026,4:00:00 PM,Northern California,Ocean Beach South,8-10,5-7,,,Surfline Cam,Garrett,,4,2026-02-03 16:00:00-08:00,9.0,6.0,SF017,37.735434,-122.512323,7.07563240811348,12.30012321472168,262.2718505859375,10.696521759033203,11.764705657958984,14.28571422489322,273.65936279296875,268.912109375,272.3211054977805,1.463,1.9243675918865204,1.2719711088552152,0.8479807392368102,10.56383287187012,272.3211054977805
2/3/2026,8:00:00 AM,Northern California,Ocean Beach Central,8-10,8-10,,,Surfline Cam,Garrett,,3,2026-02-03 08:00:00-08:00,9.0,9.0,SF026,37.745319,-122.514099,8.697952776622772,12.30012321472168,265.480224609375,10.947010040283203,13.333333015441895,10.526315921561542,282.3626403808594,275.4176025390625,279.15457292953187,3.0,0.3020472233772278,1.0347262431901252,1.0347262431901252,10.881770537815154,279.15457292953187
2/3/2026,11:00:00 AM,Northern California,Ocean Beach Central,6-8,6-8,,,Surfline Cam,Garrett,,3,2026-02-03 11:00:00-08:00,7.0,7.0,SF026,37.745319,-122.514099,7.680460000448227,12.30012321472168,265.14166259765625,10.9320650100708,12.5,3.225806426803478,275.857177734375,54.230770111083984,279.3594139090134,5.784,-0.6804600004482273,0.9114037439933915,0.9114037439933915,10.725221311885308,279.3594139090134
2/3/2026,4:00:00 PM,Northern California,Ocean Beach Central,8-10,4-6,,,Surfline Cam,Garrett,,3,2026-02-03 16:00:00-08:00,9.0,5.0,SF026,37.745319,-122.514099,6.697362703590393,12.30012321472168,263.8314514160156,10.699433326721191,11.764705657958984,14.28571422489322,273.65936279296875,268.912109375,272.3211054977805,1.463,2.302637296409607,1.343812542088423,0.7465625233824572,10.56383287187012,272.3211054977805
2/3/2026,8:00:00 AM,Northern California,Ocean Beach North,8-10,6-8,,,Surfline Cam,Garrett,,2,2026-02-03 08:00:00-08:00,9.0,7.0,SF036,37.764885,-122.516658,5.762897166490554,13.333333015441895,275.1448974609375,10.419404983520508,13.333333015441895,10.526315921561542,282.3626403808594,275.4176025390625,279.15457292953187,3.0,3.2371028335094456,1.5617144883882688,1.214666824301987,10.881770537815154,279.15457292953187
2/3/2026,11:00:00 AM,Northern California,Ocean Beach North,6-8,5-7,,,Surfline Cam,Garrett,,2,2026-02-03 11:00:00-08:00,7.0,6.0,SF036,37.764885,-122.516658,5.357925049581528,13.333333015441895,272.57977294921875,10.528677940368652,12.5,3.225806426803478,275.857177734375,54.230770111083984,279.3594139090134,5.784,1.642074950418472,1.3064759090922191,1.1198364935076164,10.725221311885308,279.3594139090134
2/3/2026,4:00:00 PM,Northern California,Ocean Beach North,5-8,4-6,,,Surfline Cam,Garrett,,2,2026-02-03 16:00:00-08:00,6.5,5.0,SF036,37.764885,-122.516658,4.920489128880501,12.30012321472168,270.1675720214844,10.72960376739502,11.764705657958984,14.28571422489322,273.65936279296875,268.912109375,272.3211054977805,1.463,1.5795108711194992,1.3210068815818858,1.0161591396783736,10.56383287187012,272.3211054977805
2/4/2026,8:00:00 AM,Northern California,Ocean Beach South,7-10,4-6,,,Surfline Cam,Garrett,,4,2026-02-04 08:00:00-08:00,8.5,5.0,SF017,37.735434,-122.512323,5.901712242884636,18.18181800842285,270.0643615722656,12.943990707397461,18.18181800842285,13.33333280351429,274.97802734375,265.83514404296875,278.58869456065565,2.103,2.598287757115364,1.4402599873024942,0.8472117572367612,11.868284458393616,278.58869456065565
2/4/2026,8:00:00 AM,Northern California,Ocean Beach Central,8-10,4-6,,,Surfline Cam,Garrett,,3,2026-02-04 08:00:00-08:00,9.0,5.0,SF026,37.745319,-122.514099,5.655139474534988,18.18181800842285,265.9974670410156,12.57967472076416,18.18181800842285,13.33333280351429,274.97802734375,265.83514404296875,278.58869456065565,2.103,3.3448605254650117,1.5914726843655882,0.8841514913142157,11.868284458393616,278.58869456065565
2/4/2026,8:00:00 AM,Northern California,Ocean Beach North,6-7,4-5,,,Surfline Cam,Garrett,,2,2026-02-04 08:00:00-08:00,6.5,4.5,SF036,37.764885,-122.516658,4.103539002437592,18.18181800842285,284.1258544921875,12.183633804321289,18.18181800842285,13.33333280351429,274.97802734375,265.83514404296875,278.58869456065565,2.103,2.396460997562408,1.5839985914935517,1.096614409495536,11.868284458393616,278.58869456065565
2/4/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,3-5,4-5,,,Surfline Cam,Garrett,,21,2026-02-04 07:00:00-08:00,4.0,4.5,SC149,36.95054306508662,-122.02346205711366,1.8770173988223076,13.333333015441895,203.4815216064453,10.634238243103027,11.11111068725586,19.99999970197678,284.40625,288.625,280.71868671334965,2.016,2.1229826011776924,2.1310404488044226,2.3974205049049755,9.97850131782942,280.71868671334965
2/4/2026,7:00:00 AM,Northern California,Steamer Lane Point,3-5,4-5,,,Surfline Cam,Garrett,,20,2026-02-04 07:00:00-08:00,4.0,4.5,SC149,36.95072345524198,-122.02609062194826,1.8770173988223076,13.333333015441895,203.4815216064453,10.634238243103027,11.11111068725586,19.99999970197678,284.40625,288.625,280.71868671334965,2.016,2.1229826011776924,2.1310404488044226,2.3974205049049755,9.97850131782942,280.71868671334965
2/5/2026,8:00:00 AM,Northern California,Moss Landing,8-10,,,,Surfling,Garrett,Dunes (North of Jetty),35,2026-02-05 08:00:00-08:00,9.0,,MO900,36.814221,-121.79356,6.021663074374199,12.30012321472168,238.84414672851562,11.262248039245605,14.285714149475098,11.111110669595242,277.375,268.9375,273.8740054985595,1.91,2.9783369256258014,1.4946037147611957,,12.335001433113439,273.8740054985595
2/5/2026,7:00:00 AM,Northern California,Manresa,6-8,5-7,,,Surfline Cam,Garrett,,34,2026-02-05 07:00:00-08:00,7.0,6.0,SC052,36.93121,-121.863854,6.454994331250191,14.285714149475098,237.65597534179688,12.581245422363281,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,0.545005668749809,1.0844316262388187,0.929512822490416,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Manresa,5-8,5-7,,,Surfline Cam,Garrett,,34,2026-02-05 17:00:00-08:00,6.5,6.0,SC052,36.93121,-121.863854,7.00727948887825,13.333333015441895,237.77374267578125,12.248860359191895,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,-0.5072794888782504,0.9276067852462015,0.8562524171503398,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Capitola,1-3,1-2,,,Surfline Cam,Garrett,,33,2026-02-05 07:00:00-08:00,2.0,1.5,SC101,36.9716260648133,-121.94900125265124,2.7525373038697243,13.333333015441895,219.94332885742188,12.131057739257812,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,-0.7525373038697243,0.726602323313929,0.5449517424854468,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Capitola,2-4,1-2,,,Surfline Cam,Garrett,,33,2026-02-05 17:00:00-08:00,3.0,1.5,SC101,36.9716260648133,-121.94900125265124,3.1848943141913413,13.333333015441895,220.3732452392578,11.785385131835938,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,-0.18489431419134128,0.9419464836344854,0.4709732418172427,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Pleasure Point Jacks,3-4,2-3,,,Surfline Cam,Garrett,,31,2026-02-05 07:00:00-08:00,3.5,2.5,SC113,36.95709362590695,-121.96802616119386,2.538974519686699,13.333333015441895,209.4008331298828,11.476059913635254,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,0.9610254803133009,1.3785093047849446,0.9846495034178175,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,3-4,2-3,,,Surfline Cam,Garrett,,31,2026-02-05 17:00:00-08:00,3.5,2.5,SC113,36.95709362590695,-121.96802616119386,2.9308561029553415,13.333333015441895,209.6564483642578,11.362648963928223,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,0.5691438970446585,1.1941903242778653,0.8529930887699039,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,8,4-6,,,Surfline Cam,Garrett,,28,2026-02-05 07:00:00-08:00,8.0,5.0,SC117,36.95385698447019,-121.97144329547884,2.9683919727611543,13.333333015441895,211.2369842529297,11.332768440246582,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,5.031608027238846,2.6950618629245646,1.6844136643278529,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,8,4-6,,,Surfline Cam,Garrett,,28,2026-02-05 17:00:00-08:00,8.0,5.0,SC117,36.95385698447019,-121.97144329547884,3.416245800113678,13.333333015441895,211.4941864013672,11.29890251159668,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,4.583754199886322,2.341751872694229,1.4635949204338932,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,7,4-6,,,Surfline Cam,Garrett,,29,2026-02-05 07:00:00-08:00,7.0,5.0,SC116,36.95534464417764,-121.9701397418976,2.800004739263058,13.333333015441895,209.9168243408203,11.585967063903809,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,4.199995260736943,2.499995768522289,1.7857112632302066,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,8,4-6,,,Surfline Cam,Garrett,,29,2026-02-05 17:00:00-08:00,8.0,5.0,SC116,36.95534464417764,-121.9701397418976,3.2426026804971695,13.333333015441895,210.17288208007812,11.468235969543457,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,4.7573973195028305,2.467153946462971,1.5419712165393569,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,10,4-6,,,Surfline Cam,Garrett,,27,2026-02-05 07:00:00-08:00,10.0,5.0,SC117,36.95359559940877,-121.97298824787141,2.9683919727611543,13.333333015441895,211.2369842529297,11.332768440246582,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,7.031608027238846,3.3688273286557058,1.6844136643278529,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,10,4-6,,,Surfline Cam,Garrett,,27,2026-02-05 17:00:00-08:00,10.0,5.0,SC117,36.95359559940877,-121.97298824787141,3.416245800113678,13.333333015441895,211.4941864013672,11.29890251159668,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,6.583754199886322,2.9271898408677863,1.4635949204338932,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,26th Ave,7,8-10,,,Surfline Cam,Garrett,,24,2026-02-05 07:00:00-08:00,7.0,9.0,SC121,36.9562363298356,-121.98080420494081,4.219627265090942,14.285714149475098,227.49703979492188,12.090609550476074,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,2.780372734909058,1.658914297457298,2.132889811016526,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,26th Ave,8,4-6,,,Surfline Cam,Garrett,,24,2026-02-05 17:00:00-08:00,8.0,5.0,SC121,36.9562363298356,-121.98080420494081,4.785902305998802,13.333333015441895,227.1395263671875,11.907215118408203,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,3.2140976940011976,1.671576118462039,1.0447350740387744,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Cowells,1-2,1-2,,,Surfline Cam,Garrett,,23,2026-02-05 07:00:00-08:00,1.5,1.5,SC145,36.95844832786912,-122.02330112457277,2.9959495397400855,13.333333015441895,220.0088348388672,10.944035530090332,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,-1.4959495397400855,0.5006759893993852,0.5006759893993852,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Cowells,2-3,1-2,,,Surfline Cam,Garrett,,23,2026-02-05 17:00:00-08:00,2.5,1.5,SC145,36.95844832786912,-122.02330112457277,3.358721058359146,13.333333015441895,220.0523223876953,11.051878929138184,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,-0.858721058359146,0.744330939235942,0.44659856354156513,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,10,8-10,,,Surfline Cam,Garrett,,21,2026-02-05 07:00:00-08:00,10.0,9.0,SC149,36.95054306508662,-122.02346205711366,3.6827595298528673,14.285714149475098,204.14381408691406,12.264851570129395,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,6.317240470147133,2.7153551349032874,2.443819621412959,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,10,6-8,,,Surfline Cam,Garrett,,21,2026-02-05 17:00:00-08:00,10.0,7.0,SC149,36.95054306508662,-122.02346205711366,3.9375611811828612,13.333333015441895,205.32025146484375,11.973227500915527,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,6.062438818817139,2.539643078509819,1.777750154956873,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Steamer Lane Point,7,8-10,,,Surfline Cam,Garrett,,20,2026-02-05 07:00:00-08:00,7.0,9.0,SC149,36.95072345524198,-122.02609062194826,3.6827595298528673,14.285714149475098,204.14381408691406,12.264851570129395,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,3.3172404701471327,1.9007485944323013,2.443819621412959,12.102791646819597,274.20658438439074
