point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.23,4.3478,2.9040768060310795e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.24,4.1667,1.4490133476284813e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.25,4.0,1.563904659085012e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.26,3.8462,3.5777871573542964e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.27,3.7037,1.7222959851473865e-107
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.28,3.5714,1.7401548112511708e-119
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.29,3.4483,3.68703758456715e-132
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,160.0,0.3,3.3333,1.637752694130508e-145
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.04,25.0,3.607248111723142e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.05,20.0,0.0009288703277764751
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.06,16.6667,0.005035789397098188
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.07,14.2857,0.007079609298729469
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.08,12.5,0.01939870494299316
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.09,11.1111,0.04856512772961548
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.1,10.0,0.027309334602523008
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.11,9.0909,0.003223323522174326
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.12,8.3333,7.975662202444878e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.13,7.6923,4.137858857189256e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.14,7.1429,4.5038558927846316e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.15,6.6667,1.0302369955621802e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.16,6.25,4.977285667524422e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.17,5.8824,5.150524789263053e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.18,5.5556,1.1844225366537665e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.19,5.2632,6.551120556205795e-35
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.2,5.0,9.679439622856103e-42
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.21,4.7619,3.940339151061536e-49
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.22,4.5455,4.06335571953184e-57
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.23,4.3478,9.61477645737155e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.24,4.1667,4.939884481396505e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.25,4.0,5.387371876074574e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.26,3.8462,1.2369227103262788e-95
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.27,3.7037,5.961689377518384e-107
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.28,3.5714,6.026026997877445e-119
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.29,3.4483,1.2769753483799307e-131
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,165.0,0.3,3.3333,5.6724968613149584e-145
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.04,25.0,9.018542776813404e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.05,20.0,0.0023221887003019664
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.06,16.6667,0.012561569864843193
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.07,14.2857,0.015957195406568345
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.08,12.5,0.02616587638859507
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.09,11.1111,0.06142566643510582
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.1,10.0,0.03449649437883686
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.11,9.0909,0.004071873458328873
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.12,8.3333,0.0001007781272774364
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.13,7.6923,5.232348176980236e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.14,7.1429,5.707530615935533e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.15,6.6667,1.3138594905722776e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.16,6.25,6.463533855398626e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.17,5.8824,7.026339466171139e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.18,5.5556,1.8175981807544396e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.19,5.2632,1.2436754095010422e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.2,5.0,2.35179535264367e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.21,4.7619,1.1398556167613468e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.22,4.5455,1.2787045648341016e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.23,4.3478,3.1270442788694623e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.24,4.1667,1.6256627187384123e-74
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.25,4.0,1.7801701129854407e-84
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.26,3.8462,4.092913948410904e-95
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.27,3.7037,1.9736293298950527e-106
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.28,3.5714,1.995250554731497e-118
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.29,3.4483,4.228367394935962e-131
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,170.0,0.3,3.3333,1.8783329044785787e-144
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.04,25.0,0.00020396085125819858
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.05,20.0,0.005251693220806549
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.06,16.6667,0.028377983433900515
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.07,14.2857,0.034197710029393896
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.08,12.5,0.03494646883186774
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.09,11.1111,0.07383214809515176
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.1,10.0,0.041369270533457236
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.11,9.0909,0.004884011274408863
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.12,8.3333,0.00012095895119977326
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.13,7.6923,6.292429466408162e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.14,7.1429,6.903191935846985e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.15,6.6667,1.615359892892183e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.16,6.25,8.312079140464516e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.17,5.8824,1.0080592340685813e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.18,5.5556,3.2017679707383637e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.19,5.2632,2.8145245447114807e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.2,5.0,6.410086244887669e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.21,4.7619,3.408416288279488e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.22,4.5455,3.9669591099885773e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.23,4.3478,9.830453184199892e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.24,4.1667,5.1340977021224115e-74
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.25,4.0,5.630896316807516e-84
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.26,3.8462,1.295331900055021e-94
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.27,3.7037,6.247310390134069e-106
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.28,3.5714,6.31614080226539e-118
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.29,3.4483,1.3385549665596904e-130
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,175.0,0.3,3.3333,5.946195231874861e-144
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.04,25.0,0.00041726048523376265
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.05,20.0,0.010743739850074563
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.06,16.6667,0.05802365397606087
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.07,14.2857,0.06802495730165826
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.08,12.5,0.046678866096934425
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.09,11.1111,0.08439012793832579
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.1,10.0,0.04710617982041443
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.11,9.0909,0.0055642582245920575
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.12,8.3333,0.00013805104368781921
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.13,7.6923,7.218938202690575e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.14,7.1429,8.038748697828873e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.15,6.6667,1.9602146181793927e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.16,6.25,1.1169438949768243e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.17,5.8824,1.65066175792623e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.18,5.5556,6.751881331016867e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.19,5.2632,7.2257090612536e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.2,5.0,1.8208352751484635e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.21,4.7619,1.008515423719223e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.22,4.5455,1.19125415755515e-55
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.23,4.3478,2.9672205059067858e-64
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.24,4.1667,1.552400901687424e-73
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.25,4.0,1.703638373587297e-83
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.26,3.8462,3.9198497479954203e-94
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.27,3.7037,1.890651653972455e-105
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.28,3.5714,1.91152710065989e-117
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.29,3.4483,4.051056871740246e-130
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,180.0,0.3,3.3333,1.7995854583637774e-143
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.04,25.0,0.0007721784124445544
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.05,20.0,0.01988216312726128
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.06,16.6667,0.10734746294307602
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.07,14.2857,0.12401631005727606
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.08,12.5,0.06241891669171456
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.09,11.1111,0.09180588656300646
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.1,10.0,0.050947783468225205
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.11,9.0909,0.006027098142213849
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.12,8.3333,0.00015024535798910792
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.13,7.6923,7.964855900225418e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.14,7.1429,9.21276985441702e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.15,6.6667,2.471237012551878e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.16,6.25,1.7032533891448917e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.17,5.8824,3.2458264007714206e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.18,5.5556,1.6324757243566932e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.19,5.2632,1.9494213755289285e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.2,5.0,5.138095130165939e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.21,4.7619,2.892816958229597e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.22,4.5455,3.436511869977909e-55
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.23,4.3478,8.576526447356724e-64
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.24,4.1667,4.490085014834663e-73
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.25,4.0,4.9286323222848666e-83
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.26,3.8462,1.1341013138939027e-93
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.27,3.7037,5.470226544017855e-105
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.28,3.5714,5.530674684885083e-117
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.29,3.4483,1.1721071265676066e-129
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,185.0,0.3,3.3333,5.206811883548219e-143
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.04,25.0,0.0012926411827906522
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.05,20.0,0.03328302132165441
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.06,16.6667,0.17967385809078382
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.07,14.2857,0.20590466306865163
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.08,12.5,0.08269522000997132
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.09,11.1111,0.09516639154054801
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.1,10.0,0.052386449911357574
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.11,9.0909,0.00622332159282789
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.12,8.3333,0.00015710764825603628
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.13,7.6923,8.627180623397056e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.14,7.1429,1.0912984273425625e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.15,6.6667,3.5158712499985175e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.16,6.25,3.125849742300014e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.17,5.8824,7.391019672495725e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.18,5.5556,4.182507736719555e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.19,5.2632,5.2457697024390555e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.2,5.0,1.4077340748158814e-39
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.21,4.7619,7.975673382097483e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.22,4.5455,9.495107295877589e-55
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.23,4.3478,2.3714414880217661e-63
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.24,4.1667,1.2418354463077836e-72
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.25,4.0,1.3632414906028925e-82
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.26,3.8462,3.1369728855328288e-93
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.27,3.7037,1.513102972191172e-104
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.28,3.5714,1.5298284514196857e-116
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.29,3.4483,3.242144880987079e-129
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,190.0,0.3,3.3333,1.4402476199582492e-142
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.04,25.0,0.0019574390403399307
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.05,20.0,0.05040020592920417
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.06,16.6667,0.2720552931217145
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.07,14.2857,0.31034568916468475
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.08,12.5,0.10659473874780828
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.09,11.1111,0.0941489846920035
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.1,10.0,0.051337361329778265
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.11,9.0909,0.00616906348261515
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.12,8.3333,0.00016093708789957138
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.13,7.6923,9.6150764223449e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.14,7.1429,1.451154976278621e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.15,6.6667,6.028555003881338e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.16,6.25,6.704878958108911e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.17,5.8824,1.798210634481011e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.18,5.5556,1.0732370950290134e-26
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.19,5.2632,1.3727790809113954e-32
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.2,5.0,3.7093465522327766e-39
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.21,4.7619,2.1065360714196502e-46
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.22,4.5455,2.5098678338150356e-54
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.23,4.3478,6.270212745008262e-63
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.24,4.1667,3.283782106156167e-72
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.25,4.0,3.604929801902941e-82
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.26,3.8462,8.295440447979087e-93
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.27,3.7037,4.001278272595153e-104
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.28,3.5714,4.045512469900349e-116
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.29,3.4483,8.573603835233958e-129
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,195.0,0.3,3.3333,3.8086250743347906e-142
